Timestamp,ECGValue,BPM
1517956,296,53
1517967,299,53
1517976,317,53
1517987,291,53
1517997,315,53
1518007,308,53
1518018,296,53
1518028,323,53
1518038,296,53
1518048,311,53
1518059,318,53
1518069,299,53
1518079,324,53
1518089,309,53
1518099,308,53
1518110,327,53
1518121,302,53
1518130,326,53
1518141,320,53
1518151,306,53
1518160,334,53
1518171,311,53
1518179,0,53
1518192,473,53
1518202,485,53
1518212,454,53
1518222,414,53
1518233,387,53
1518243,388,53
1518254,347,53
1518263,359,53
1518274,347,53
1518285,329,53
1518295,348,53
1518305,321,53
1518315,329,53
1518326,334,53
1518336,309,53
1518346,333,53
1518357,324,53
1518366,328,53
1518377,347,53
1518387,320,53
1518397,335,53
1518408,327,53
1518418,308,53
1518428,333,53
1518439,307,53
1518449,318,53
1518459,328,53
1518469,303,53
1518479,321,53
1518490,414,53
1518499,651,53
1518510,653,53
1518520,504,53
1518531,200,53
1518541,302,53
1518551,297,53
1518561,310,53
1518572,286,53
1518582,298,53
1518593,313,53
1518602,293,53
1518613,319,53
1518623,309,53
1518633,308,53
1518644,329,53
1518654,307,53
1518664,330,53
1518674,331,53
1518684,317,53
1518695,350,53
1518705,332,53
1518716,344,53
1518726,362,53
1518736,345,53
1518746,380,53
1518756,381,53
1518767,385,53
1518776,417,53
1518787,400,53
1518798,424,53
1518808,426,53
1518818,398,53
1518829,400,53
1518838,353,53
1518849,332,53
1518859,322,53
1518870,283,53
1518880,298,53
1518890,285,53
1518901,280,53
1518911,301,53
1518920,277,53
1518931,294,53
1518942,299,53
1518952,283,53
1518962,306,53
1518972,287,53
1518982,292,53
1518992,309,53
1519003,282,53
1519013,307,53
1519024,297,53
1519033,292,53
1519044,312,53
1519053,289,53
1519065,306,53
1519074,310,53
1519085,290,53
1519095,315,53
1519105,298,53
1519116,303,53
1519126,319,53
1519136,291,53
1519147,315,53
1519156,309,53
1519167,302,53
1519177,324,53
1519187,302,53
1519198,318,53
1519208,321,53
1519218,300,53
1519229,328,53
1519239,311,53
1519249,314,53
1519260,329,53
1519270,306,53
1519280,328,53
1519290,322,53
1519301,311,53
1519311,339,53
1519321,316,53
1519332,329,53
1519342,333,53
1519352,314,53
1519362,339,53
1519373,322,53
1519383,321,53
1519392,341,53
1519404,315,53
1519414,338,53
1519424,332,53
1519434,321,53
1519444,343,53
1519454,321,53
1519465,334,53
1519475,340,53
1519486,318,53
1519496,339,53
1519506,331,53
1519516,341,53
1519526,361,53
1519536,332,53
1519547,352,53
1519558,338,53
1519567,323,53
1519578,346,53
1519588,323,53
1519598,334,53
1519609,342,53
1519619,318,53
1519629,332,53
1519639,373,53
1519650,630,52
1519659,653,52
1519670,638,52
1519680,225,52
1519691,277,52
1519701,312,52
1519711,327,52
1519722,302,52
1519732,315,52
1519742,325,52
1519753,303,52
1519762,334,52
1519772,321,52
1519784,319,52
1519793,342,52
1519804,314,52
1519814,340,52
1519825,342,52
1519835,332,52
1519844,362,52
1519855,344,52
1519866,357,52
1519875,371,52
1519886,357,52
1519896,394,52
1519907,390,52
1519917,397,52
1519927,431,52
1519937,416,52
1519948,440,52
1519958,441,52
1519968,416,52
1519978,414,52
1519989,357,52
1519999,333,52
1520009,317,52
1520020,276,52
1520029,294,52
1520040,274,52
1520050,265,52
1520061,288,52
1520071,261,52
1520081,282,52
1520091,285,52
1520102,269,52
1520111,296,52
1520122,276,52
1520132,285,52
1520143,298,52
1520153,274,52
1520163,299,52
1520174,288,52
1520184,282,52
1520194,303,52
1520204,276,52
1520214,293,52
1520224,294,52
1520235,274,52
1520245,302,52
1520255,285,52
1520265,290,52
1520275,303,52
1520286,277,52
1520296,303,52
1520307,294,52
1520317,285,52
1520328,309,52
1520338,285,52
1520348,301,52
1520358,305,52
1520369,287,52
1520378,315,52
1520389,296,52
1520399,302,52
1520409,317,52
1520420,292,52
1520430,313,52
1520440,306,52
1520450,300,52
1520460,325,52
1520471,299,52
1520481,315,52
1520491,321,52
1520502,302,52
1520512,326,52
1520522,309,52
1520532,312,52
1520542,327,52
1520553,307,52
1520563,344,52
1520573,334,52
1520584,319,52
1520594,341,52
1520604,308,52
1520615,319,52
1520625,323,52
1520635,305,52
1520646,330,52
1520656,313,52
1520666,317,52
1520676,323,52
1520687,326,52
1520697,571,53
1520707,653,53
1520718,651,53
1520727,264,53
1520738,237,53
1520748,315,53
1520759,310,53
1520769,288,53
1520779,315,53
1520789,302,53
1520800,303,53
1520810,326,53
1520820,302,53
1520830,326,53
1520840,325,53
1520851,316,53
1520861,341,53
1520871,322,53
1520881,336,53
1520892,346,53
1520902,329,53
1520913,358,53
1520923,348,53
1520933,356,53
1520943,383,53
1520953,369,53
1520964,401,53
1520974,407,53
1520984,404,53
1520995,436,53
1521004,414,53
1521015,419,53
1521025,405,53
1521036,352,53
1521046,348,53
1521056,308,53
1521066,288,53
1521076,298,53
1521086,267,53
1521097,288,53
1521108,282,53
1521118,268,53
1521128,297,53
1521138,276,53
1521149,287,53
1521159,298,53
1521169,278,53
1521179,304,53
1521189,288,53
1521200,287,53
1521210,305,53
1521220,283,53
1521231,303,53
1521241,299,53
1521251,283,53
1521261,308,53
1521271,284,53
1521282,294,53
1521292,306,53
1521302,282,53
1521313,312,53
1521322,298,53
1521333,296,53
1521344,317,53
1521353,291,53
1521364,311,53
1521374,307,53
1521385,293,53
1521395,321,53
1521405,304,53
1521416,311,53
1521426,323,53
1521436,298,53
1521446,325,53
1521457,315,53
1521467,310,53
1521477,329,53
1521487,305,53
1521498,323,53
1521508,324,53
1521518,310,53
1521528,335,53
1521538,316,53
1521549,320,53
1521559,334,53
1521570,312,53
1521580,336,53
1521589,323,53
1521600,319,53
1521611,342,53
1521621,316,53
1521631,333,53
1521641,333,53
1521652,315,53
1521662,342,53
1521672,321,53
1521683,327,53
1521692,341,53
1521703,317,53
1521713,342,53
1521724,332,53
1521734,325,53
1521744,346,53
1521754,322,53
1521764,337,53
1521774,337,53
1521785,329,53
1521795,367,53
1521806,339,53
1521816,342,53
1521826,349,53
1521836,316,53
1521846,338,53
1521856,329,53
1521867,321,53
1521877,344,53
1521887,321,53
1521897,334,53
1521908,330,53
1521918,412,53
1521929,652,53
1521939,653,53
1521949,554,53
1521958,226,53
1521969,293,53
1521980,331,53
1521991,305,53
1522000,297,53
1522011,321,53
1522021,301,53
1522031,320,53
1522042,324,53
1522052,306,53
1522062,338,53
1522073,320,53
1522083,324,53
1522093,343,53
1522103,322,53
1522114,348,53
1522124,345,53
1522133,336,53
1522144,365,53
1522155,346,53
1522165,367,53
1522175,382,53
1522185,371,53
1522196,409,53
1522206,400,53
1522216,410,53
1522226,433,53
1522237,408,53
1522247,421,53
1522257,393,53
1522267,353,53
1522278,351,53
1522288,303,53
1522299,300,53
1522308,301,53
1522319,275,53
1522329,299,53
1522339,282,53
1522350,283,53
1522359,300,53
1522370,273,53
1522380,297,53
1522391,294,53
1522401,284,53
1522411,309,53
1522421,285,53
1522431,297,53
1522441,306,53
1522452,283,53
1522463,310,53
1522473,293,53
1522483,292,53
1522494,311,53
1522504,284,53
1522514,303,53
1522524,300,53
1522535,288,53
1522545,313,53
1522555,292,53
1522566,302,53
1522576,310,53
1522586,290,53
1522596,316,53
1522606,301,53
1522616,300,53
1522626,317,53
1522636,295,53
1522647,315,53
1522658,311,53
1522667,295,53
1522678,324,53
1522689,302,53
1522699,312,53
1522709,322,53
1522719,299,53
1522730,328,53
1522740,315,53
1522750,312,53
1522760,332,53
1522770,305,53
1522781,326,53
1522791,322,53
1522801,308,53
1522811,333,53
1522822,313,53
1522832,321,53
1522842,334,53
1522853,309,53
1522863,334,53
1522873,322,53
1522884,317,53
1522894,337,53
1522904,312,53
1522915,332,53
1522925,330,53
1522935,316,53
1522945,342,53
1522955,322,53
1522966,328,53
1522976,340,53
1522986,325,53
1522997,365,53
1523007,344,53
1523017,335,53
1523027,352,53
1523037,319,53
1523048,334,53
1523058,331,53
1523068,315,53
1523078,340,53
1523088,323,53
1523098,327,53
1523109,332,53
1523119,403,53
1523130,652,52
1523140,653,52
1523150,571,52
1523161,226,52
1523171,289,52
1523181,323,52
1523191,309,52
1523201,295,52
1523212,324,52
1523222,306,52
1523232,314,52
1523242,329,52
1523253,306,52
1523263,336,52
1523274,329,52
1523284,324,52
1523293,347,52
1523305,326,52
1523314,344,52
1523324,352,52
1523335,335,52
1523345,367,52
1523355,354,52
1523366,366,52
1523376,388,52
1523386,373,52
1523397,406,52
1523407,407,52
1523417,408,52
1523428,437,52
1523438,415,52
1523448,424,52
1523458,405,52
1523468,353,52
1523479,350,52
1523489,308,52
1523499,296,52
1523510,303,52
1523520,273,52
1523530,294,52
1523540,286,52
1523550,276,52
1523561,302,52
1523571,279,52
1523582,294,52
1523591,301,52
1523602,284,52
1523612,309,52
1523622,289,52
1523633,292,52
1523643,311,52
1523653,284,52
1523663,304,52
1523673,294,52
1523684,286,52
1523695,309,52
1523705,284,52
1523715,295,52
1523725,304,52
1523735,284,52
1523746,313,52
1523756,298,52
1523766,297,52
1523776,313,52
1523786,286,52
1523797,310,52
1523807,304,52
1523818,296,52
1523828,322,52
1523838,298,52
1523848,311,52
1523859,318,52
1523869,298,52
1523879,326,52
1523889,309,52
1523900,309,52
1523910,327,52
1523920,302,52
1523931,326,52
1523941,319,52
1523951,308,52
1523961,332,52
1523971,309,52
1523982,323,52
1523992,330,52
1524003,309,52
1524013,335,52
1524023,314,52
1524034,318,52
1524043,342,52
1524053,314,52
1524064,333,52
1524074,334,52
1524084,337,52
1524095,357,52
1524105,331,52
1524116,337,52
1524126,336,52
1524136,312,52
1524146,334,52
1524157,320,52
1524166,321,52
1524176,338,52
1524187,316,52
1524197,322,52
1524207,373,52
1524218,625,52
1524228,653,52
1524238,606,52
1524249,195,52
1524259,282,52
1524270,297,52
1524280,319,52
1524289,302,52
1524300,303,52
1524310,326,52
1524320,304,52
1524330,326,52
1524341,325,52
1524352,314,52
1524362,343,52
1524372,326,52
1524382,336,52
1524392,348,52
1524403,328,52
1524413,357,52
1524423,345,52
1524434,347,52
1524443,373,52
1524454,356,52
1524465,385,52
1524474,395,52
1524485,393,52
1524495,433,52
1524505,417,52
1524516,433,52
1524525,443,52
1524536,410,52
1524546,408,52
1524557,359,52
1524567,323,52
1524577,317,52
1524587,275,52
1524597,285,52
1524608,279,52
1524619,261,52
1524629,289,52
1524639,266,52
1524649,274,52
1524659,289,52
1524669,267,52
1524680,292,52
1524690,279,52
1524701,275,52
1524711,301,52
1524721,277,52
1524731,294,52
1524741,296,52
1524752,280,52
1524762,306,52
1524773,281,52
1524782,285,52
1524793,301,52
1524803,278,52
1524813,303,52
1524823,290,52
1524833,283,52
1524844,307,52
1524854,283,52
1524865,301,52
1524875,304,52
1524885,288,52
1524896,312,52
1524906,293,52
1524915,301,52
1524926,314,52
1524937,289,52
1524947,315,52
1524957,304,52
1524967,298,52
1524978,320,52
1524988,297,52
1524998,312,52
1525008,316,52
1525019,297,52
1525029,323,52
1525039,303,52
1525049,310,52
1525060,323,52
