Timestamp,ECGValue,BPM
641751,315,66
641762,308,66
641772,305,66
641783,319,66
641792,305,66
641803,315,66
641813,317,66
641823,305,66
641833,325,66
641844,312,66
641854,315,66
641865,330,66
641875,311,66
641885,325,66
641896,321,66
641906,329,66
641916,346,66
641926,325,66
641937,335,66
641947,328,66
641957,314,66
641967,329,66
641978,315,66
641988,322,66
641998,330,66
642009,314,66
642018,326,66
642029,329,66
642039,519,66
642050,653,66
642059,652,66
642069,301,66
642080,239,66
642090,302,66
642101,316,66
642111,300,66
642121,305,66
642131,316,66
642141,304,66
642152,323,66
642163,322,66
642172,318,66
642182,338,66
642193,320,66
642203,336,66
642214,342,66
642224,337,66
642234,355,66
642244,346,66
642255,356,66
642265,374,66
642275,367,66
642285,394,66
642295,400,66
642305,408,66
642316,436,66
642326,424,66
642336,439,66
642346,433,66
642357,396,66
642367,379,66
642378,331,66
642388,307,66
642399,298,66
642409,273,66
642419,283,66
642429,274,66
642440,268,66
642450,286,66
642460,270,66
642470,281,66
642481,286,66
642491,274,66
642501,296,66
642511,282,66
642522,286,66
642532,294,66
642542,277,66
642553,298,66
642563,290,66
642573,283,66
642583,299,66
642593,284,66
642604,291,66
642614,297,66
642624,284,66
642635,299,66
642644,287,66
642655,290,66
642665,301,66
642675,287,66
642686,301,66
642696,297,66
642707,291,66
642717,308,66
642727,289,66
642737,301,66
642747,305,66
642758,294,66
642768,313,66
642778,301,66
642789,306,66
642799,319,66
642809,302,66
642820,317,66
642830,312,66
642840,307,66
642850,332,66
642860,324,66
642870,330,66
642881,332,66
642891,310,66
642901,324,66
642912,312,66
642922,313,66
642932,325,66
642943,309,66
642953,326,66
642963,318,66
642973,306,66
642983,454,66
642994,652,64
643004,653,64
643014,450,64
643025,193,64
643035,312,64
643045,305,64
643056,294,64
643066,311,64
643076,296,64
643086,316,64
643096,318,64
643106,309,64
643117,328,64
643127,314,64
643138,328,64
643148,336,64
643158,324,64
643168,346,64
643179,341,64
643189,345,64
643199,365,64
643210,353,64
643220,375,64
643230,385,64
643241,388,64
643251,414,64
643261,411,64
643271,427,64
643281,437,64
643290,421,64
643302,418,64
643312,374,64
643323,341,64
643332,326,64
643343,290,64
643353,294,64
643364,284,64
643374,273,64
643384,292,64
643394,273,64
643405,283,64
643415,288,64
643425,276,64
643435,295,64
643446,285,64
643456,285,64
643466,299,64
643476,282,64
643486,297,64
643497,290,64
643507,283,64
643517,298,64
643528,282,64
643538,291,64
643549,295,64
643559,279,64
643569,298,64
643579,290,64
643589,289,64
643600,304,64
643610,288,64
643620,301,64
643631,300,64
643641,292,64
643651,309,64
643661,296,64
643671,307,64
643681,312,64
643692,297,64
643702,313,64
643712,305,64
643723,305,64
643733,318,64
643743,303,64
643754,317,64
643764,316,64
643774,307,64
643784,326,64
643794,309,64
643805,313,64
643815,323,64
643825,306,64
643835,326,64
643846,320,64
643856,318,64
643866,331,64
643877,315,64
643887,328,64
643897,327,64
643907,317,64
643918,334,64
643928,320,64
643938,329,64
643949,334,64
643959,317,64
643969,342,64
643980,344,64
643990,342,64
644000,350,64
644010,329,64
644020,335,64
644031,332,64
644040,319,64
644051,337,64
644062,318,64
644071,328,64
644082,336,64
644092,310,64
644102,352,64
644113,548,62
644122,653,62
644134,652,62
644143,315,62
644153,254,62
644164,329,62
644174,299,62
644185,314,62
644195,302,62
644205,308,62
644216,320,62
644226,306,62
644236,326,62
644246,321,62
644256,322,62
644267,338,62
644277,323,62
644288,339,62
644298,344,62
644308,337,62
644318,360,62
644329,352,62
644339,363,62
644349,379,62
644359,374,62
644370,399,62
644380,403,62
644390,406,62
644400,430,62
644411,417,62
644421,426,62
644431,411,62
644441,370,62
644451,356,62
