Timestamp,ECGValue,BPM
1381649,319,59
1381659,299,59
1381669,307,59
1381679,323,59
1381689,301,59
1381700,327,59
1381710,318,59
1381721,312,59
1381731,339,59
1381741,317,59
1381751,336,59
1381762,339,59
1381772,325,59
1381783,356,59
1381792,340,59
1381803,353,59
1381813,376,59
1381823,360,59
1381833,393,59
1381844,392,59
1381854,395,59
1381864,420,59
1381874,395,59
1381885,402,59
1381895,381,59
1381905,333,59
1381915,339,59
1381926,300,59
1381936,292,59
1381947,300,59
1381957,272,59
1381967,296,59
1381977,285,59
1381987,277,59
1381997,303,59
1382008,278,59
1382018,296,59
1382029,300,59
1382039,281,59
1382048,307,59
1382059,289,59
1382069,294,59
1382079,309,59
1382090,283,59
1382100,309,59
1382110,300,59
1382121,287,59
1382131,312,59
1382141,290,59
1382152,304,59
1382161,307,59
1382172,290,59
1382183,317,59
1382193,295,59
1382203,298,59
1382214,316,59
1382224,291,59
1382234,315,59
1382244,307,59
1382254,298,59
1382264,325,59
1382275,298,59
1382285,311,59
1382295,318,59
1382306,297,59
1382316,322,59
1382326,308,59
1382336,311,59
1382347,326,59
1382356,301,59
1382367,325,59
1382377,318,59
1382387,307,59
1382398,335,59
1382408,311,59
1382419,324,59
1382429,332,59
1382439,311,59
1382450,335,59
1382460,313,59
1382469,320,59
1382480,336,59
1382491,310,59
1382500,332,59
1382511,327,59
1382521,318,59
1382532,343,59
1382542,315,59
1382552,336,59
1382562,351,59
1382572,330,59
1382583,350,59
1382593,330,59
1382604,323,59
1382613,341,59
1382624,310,59
1382634,334,59
1382644,328,59
1382654,317,59
1382665,343,59
1382676,310,59
1382686,351,59
1382696,572,57
1382706,653,57
1382716,652,57
1382727,284,57
1382736,251,57
1382747,337,57
1382758,293,57
1382767,314,57
1382778,312,57
1382788,299,57
1382798,326,57
1382809,307,57
1382818,323,57
1382829,331,57
1382840,311,57
1382849,339,57
1382859,325,57
1382870,328,57
1382881,350,57
1382891,329,57
1382901,352,57
1382910,353,57
1382922,347,57
1382932,379,57
1382942,362,57
1382952,383,57
1382963,401,57
1382972,384,57
1382983,416,57
1382993,404,57
1383003,393,57
1383014,395,57
1383024,342,57
1383035,340,57
1383045,317,57
1383055,290,57
1383065,307,57
1383075,282,57
1383086,291,57
1383096,301,57
1383106,280,57
1383117,307,57
1383127,292,57
1383137,290,57
1383147,313,57
1383157,285,57
1383168,307,57
1383177,303,57
1383188,288,57
1383199,315,57
1383209,294,57
1383219,299,57
1383230,312,57
1383240,286,57
1383250,312,57
1383260,302,57
1383270,297,57
1383281,318,57
1383291,295,57
1383301,315,57
1383312,313,57
1383322,295,57
1383332,325,57
1383343,302,57
1383352,312,57
1383363,323,57
1383373,300,57
1383383,327,57
1383393,313,57
1383403,308,57
1383414,330,57
1383424,305,57
1383435,326,57
1383445,328,57
1383456,311,57
1383465,334,57
1383476,310,57
1383486,319,57
1383497,331,57
1383507,308,57
1383517,334,57
1383527,323,57
1383537,318,57
1383548,342,57
1383558,314,57
1383568,331,57
1383579,334,57
1383589,318,57
1383599,344,57
1383609,325,57
1383620,331,57
1383630,343,57
1383640,319,57
1383650,343,57
1383661,333,57
1383671,324,57
1383681,342,57
1383691,325,57
1383702,353,57
1383712,355,57
1383722,333,57
1383733,357,57
1383743,326,57
1383753,329,57
1383763,344,57
1383774,318,57
1383784,340,57
1383794,331,57
1383805,324,57
1383815,331,57
1383825,352,57
1383835,609,55
1383845,653,55
1383856,650,55
1383865,257,55
1383876,269,55
1383887,325,55
1383896,322,55
1383907,298,55
1383917,322,55
1383927,310,55
1383938,306,55
1383948,332,55
1383958,310,55
1383968,326,55
1383978,332,55
1383989,316,55
1384000,345,55
1384010,330,55
1384020,338,55
1384030,353,55
1384040,333,55
1384051,363,55
1384061,362,55
1384071,358,55
1384081,388,55
1384092,374,55
1384102,395,55
1384112,406,55
1384123,390,55
1384132,418,55
1384143,392,55
1384153,372,55
1384164,361,55
1384173,313,55
1384184,318,55
1384195,298,55
1384205,280,55
1384215,302,55
1384225,277,55
1384235,291,55
1384246,296,55
1384256,276,55
1384266,304,55
1384276,286,55
1384287,290,55
1384298,308,55
1384308,284,55
1384317,308,55
1384328,301,55
1384339,290,55
1384348,315,55
1384359,290,55
1384369,300,55
1384379,309,55
1384389,285,55
1384400,316,55
1384410,298,55
1384420,298,55
1384431,315,55
1384441,289,55
1384451,312,55
1384461,305,55
1384471,292,55
1384482,322,55
1384492,300,55
1384502,313,55
1384512,318,55
1384523,298,55
1384534,325,55
1384543,307,55
1384554,308,55
1384564,328,55
1384574,302,55
1384584,325,55
1384594,322,55
1384606,310,55
1384616,333,55
1384625,308,55
1384635,321,55
1384647,330,55
1384657,308,55
1384667,334,55
1384677,315,55
1384687,314,55
1384698,332,55
1384708,307,55
1384718,333,55
1384728,327,55
1384739,317,55
1384748,342,55
1384759,313,55
1384769,332,55
1384779,352,55
1384790,330,55
1384801,355,55
1384810,332,55
1384821,320,55
1384831,336,55
1384842,308,55
1384851,332,55
1384862,325,55
1384872,316,55
1384882,344,55
1384893,306,55
1384903,370,55
1384913,644,56
1384924,653,56
1384934,629,56
1384944,205,56
1384954,273,56
1384964,329,56
1384975,297,56
1384985,318,56
1384995,316,56
1385005,304,56
1385016,334,56
1385026,313,56
1385035,327,56
1385047,336,56
1385057,316,56
1385066,348,56
1385077,334,56
1385088,335,56
1385097,358,56
1385107,334,56
1385119,361,56
1385129,363,56
1385139,359,56
1385149,391,56
1385159,376,56
1385169,400,56
1385180,416,56
1385190,403,56
1385201,430,56
1385210,415,56
1385221,399,56
1385231,392,56
1385242,336,56
1385252,329,56
1385262,305,56
1385272,278,56
1385282,299,56
1385292,273,56
1385303,280,56
1385314,290,56
1385324,266,56
1385334,292,56
1385344,281,56
1385355,277,56
1385365,299,56
1385374,280,56
1385385,299,56
1385396,297,56
1385406,285,56
1385416,310,56
1385426,288,56
1385437,298,56
1385448,307,56
1385457,281,56
1385467,307,56
1385478,293,56
1385488,290,56
1385498,311,56
1385508,280,56
1385519,300,56
1385529,301,56
1385539,287,56
1385549,313,56
1385559,289,56
1385570,300,56
1385580,311,56
1385590,288,56
1385600,316,56
1385611,302,56
1385621,296,56
1385632,322,56
1385641,295,56
1385653,315,56
1385663,323,56
1385673,309,56
1385683,334,56
1385693,314,56
1385704,311,56
1385714,319,56
1385724,296,56
1385734,318,56
1385744,307,56
1385755,301,56
1385766,324,56
1385775,295,56
1385786,316,56
1385796,476,56
1385805,652,57
1385816,652,57
1385827,308,57
1385837,212,57
1385847,313,57
1385857,290,57
1385867,311,57
1385877,302,57
1385889,297,57
1385899,323,57
1385909,298,57
1385919,316,57
1385929,320,57
1385940,308,57
1385950,337,57
1385960,321,57
1385970,330,57
1385981,347,57
1385991,328,57
1386001,356,57
1386011,349,57
1386022,348,57
1386032,380,57
1386042,364,57
1386052,392,57
1386063,407,57
1386073,396,57
1386083,428,57
1386093,406,57
1386104,398,57
1386114,386,57
1386125,329,57
1386135,327,57
1386145,299,57
1386156,280,57
1386166,297,57
1386175,268,57
1386186,284,57
1386196,285,57
1386207,269,57
1386216,296,57
1386227,277,57
1386237,283,57
1386248,300,57
1386257,277,57
1386268,302,57
1386279,294,57
1386289,288,57
1386299,313,57
1386309,289,57
1386319,302,57
1386330,305,57
1386340,285,57
1386350,312,57
1386361,294,57
1386371,298,57
1386381,313,57
1386392,288,57
1386401,314,57
1386412,304,57
1386422,294,57
1386432,317,57
1386443,294,57
1386453,313,57
1386463,317,57
1386474,298,57
1386484,322,57
1386494,304,57
1386504,308,57
1386515,325,57
1386525,300,57
1386535,322,57
1386545,315,57
1386556,307,57
1386566,333,57
1386575,308,57
1386586,325,57
1386597,326,57
1386608,310,57
1386617,336,57
1386628,316,57
1386638,320,57
1386648,339,57
1386658,317,57
1386669,338,57
1386679,330,57
1386689,318,57
1386699,342,57
1386709,318,57
1386720,334,57
1386730,338,57
1386741,317,57
1386751,344,57
1386761,327,57
1386771,328,57
1386782,347,57
1386792,322,57
1386802,338,57
1386812,340,57
1386823,337,57
1386833,361,57
1386843,334,57
1386853,344,57
1386863,343,57
1386874,320,57
1386884,346,57
1386894,326,57
1386905,327,57
1386915,345,57
1386925,319,57
1386936,327,57
1386946,382,57
1386956,621,57
1386966,653,57
1386976,647,57
1386987,236,57
1386996,295,57
1387008,315,57
1387018,324,57
1387028,306,57
1387038,311,57
1387048,329,57
1387058,306,57
1387069,331,57
1387079,326,57
1387089,316,57
1387099,341,57
1387110,321,57
1387119,336,57
1387131,345,57
1387140,327,57
1387151,355,57
1387162,344,57
1387172,347,57
1387182,374,57
1387192,358,57
1387202,387,57
1387213,390,57
1387223,385,57
1387234,419,57
1387243,398,57
1387254,410,57
1387264,412,57
1387274,369,57
1387285,367,57
1387295,330,57
1387305,309,57
1387315,313,57
1387325,281,57
1387336,300,57
1387346,295,57
1387356,281,57
1387367,308,57
1387376,284,57
1387387,295,57
1387398,305,57
1387408,283,57
1387418,308,57
1387428,294,57
1387438,294,57
1387448,312,57
1387459,286,57
1387469,306,57
1387479,304,57
1387489,288,57
1387500,315,57
1387510,290,57
1387521,302,57
1387531,312,57
1387541,291,57
1387552,316,57
1387561,300,57
1387572,299,57
1387581,320,57
1387592,296,57
1387603,318,57
1387613,312,57
1387623,298,57
1387634,325,57
1387644,303,57
1387654,314,57
1387664,325,57
1387674,302,57
1387684,328,57
1387694,313,57
1387705,311,57
1387716,331,57
1387726,306,57
1387736,330,57
1387746,326,57
1387757,310,57
1387767,336,57
1387777,314,57
1387788,323,57
1387797,332,57
1387808,308,57
1387818,335,57
1387828,323,57
1387839,320,57
1387849,337,57
1387859,315,57
1387870,333,57
1387879,332,57
1387890,317,57
1387900,344,57
1387910,321,57
1387921,330,57
1387931,338,57
1387941,316,57
1387952,342,57
1387962,328,57
1387973,333,57
1387983,360,57
1387992,330,57
1388003,349,57
1388013,342,57
1388023,318,57
1388034,342,57
1388044,320,57
1388054,328,57
1388064,338,57
1388075,317,57
1388085,344,57
1388095,316,57
1388105,417,57
1388115,652,56
1388126,653,56
1388137,556,56
1388147,214,56
1388157,292,56
1388167,333,56
1388177,301,56
1388188,307,56
1388198,326,56
1388208,299,56
1388218,329,56
1388229,322,56
1388239,316,56
1388250,339,56
1388259,319,56
1388270,337,56
1388280,339,56
1388291,329,56
1388300,356,56
1388311,337,56
1388321,355,56
1388331,373,56
1388342,356,56
1388352,389,56
1388362,390,56
1388373,393,56
1388383,422,56
1388393,405,56
1388404,428,56
1388414,426,56
1388424,396,56
1388434,393,56
1388445,338,56
1388455,322,56
1388465,316,56
1388475,278,56
1388485,299,56
1388496,282,56
1388507,277,56
1388516,299,56
1388526,276,56
1388537,294,56
1388547,292,56
1388558,278,56
1388567,307,56
1388578,286,56
1388588,294,56
1388599,308,56
1388609,286,56
1388619,310,56
1388629,297,56
1388640,290,56
1388650,312,56
1388660,286,56
1388670,308,56
1388680,309,56
1388690,289,56
1388701,312,56
1388712,294,56
1388721,300,56
1388731,313,56
1388742,289,56
1388753,315,56
1388763,304,56
1388773,298,56
1388783,321,56
1388794,296,56
1388804,314,56
1388814,315,56
1388825,300,56
1388834,326,56
1388845,306,56
1388855,312,56
1388866,328,56
1388875,302,56
1388886,328,56
1388897,319,56
1388907,311,56
1388917,334,56
1388927,311,56
1388937,329,56
1388948,328,56
1388958,311,56
1388968,341,56
1388978,326,56
1388988,338,56
1388998,353,56
1389009,329,56
1389019,342,56
1389030,322,56
1389040,312,56
1389051,335,56
1389061,311,56
1389071,326,56
1389080,328,56
1389091,309,56
1389101,327,56
1389112,424,56
1389122,652,56
1389133,653,56
1389142,428,56
1389153,210,56
1389163,299,56
1389172,302,56
1389183,318,56
1389194,294,56
1389204,313,56
1389215,314,56
1389224,301,56
1389235,333,56
1389245,315,56
1389255,322,56
1389265,338,56
1389276,316,56
1389286,342,56
1389297,338,56
1389307,331,56
1389317,360,56
1389327,342,56
1389337,363,56
1389348,375,56
1389357,364,56
1389369,402,56
1389378,394,56
1389389,408,56
1389399,432,56
1389409,409,56
1389419,425,56
1389430,392,56
1389441,349,56
1389451,346,56
1389461,297,56
1389470,295,56
1389482,287,56
1389492,263,56
1389501,287,56
1389512,270,56
1389523,273,56
1389533,286,56
1389543,263,56
1389553,290,56
1389564,283,56
1389574,274,56
1389584,302,56
1389594,280,56
1389604,296,56
1389615,302,56
1389624,283,56
1389635,311,56
1389646,289,56
1389656,292,56
1389665,307,56
1389677,283,56
1389687,302,56
1389697,293,56
1389707,284,56
1389718,310,56
1389727,284,56
1389737,299,56
1389748,305,56
1389758,286,56
1389769,314,56
1389779,296,56
1389789,299,56
1389799,315,56
1389809,290,56
1389820,316,56
1389831,310,56
1389841,301,56
1389851,327,56
1389861,302,56
1389872,316,56
1389881,323,56
1389892,305,56
1389902,331,56
1389912,311,56
1389923,315,56
1389933,335,56
1389943,309,56
1389954,332,56
1389963,325,56
1389974,314,56
1389985,338,56
1389994,313,56
1390005,326,56
1390015,337,56
1390025,317,56
1390036,340,56
1390046,326,56
1390057,345,56
1390066,357,56
1390076,328,56
1390087,350,56
1390097,332,56
1390108,314,56
1390118,338,56
1390127,313,56
1390138,326,56
1390149,335,56
1390159,315,56
1390169,329,56
1390179,352,56
1390189,595,56
1390200,653,56
1390210,651,56
1390221,259,56
1390231,267,56
1390241,309,56
1390252,318,56
1390261,295,56
1390271,308,56
1390282,316,56
1390292,297,56
1390302,326,56
1390312,309,56
1390323,312,56
1390333,333,56
1390343,310,56
1390354,335,56
1390364,333,56
1390374,327,56
1390385,357,56
1390395,332,56
1390405,352,56
1390416,366,56
1390426,350,56
1390436,387,56
1390446,381,56
1390457,391,56
1390467,417,56
1390477,395,56
1390487,420,56
1390497,405,56
1390508,367,56
1390518,364,56
1390528,315,56
1390539,306,56
1390548,302,56
1390559,274,56
1390570,301,56
1390580,282,56
1390589,279,56
1390600,298,56
1390610,275,56
1390621,298,56
1390631,293,56
1390642,280,56
1390652,308,56
1390662,284,56
1390672,295,56
1390682,304,56
1390693,281,56
1390703,307,56
1390713,291,56
1390724,288,56
1390734,308,56
1390744,284,56
1390754,305,56
1390765,300,56
1390775,286,56
1390785,315,56
1390795,293,56
1390805,303,56
1390816,310,56
1390826,287,56
1390837,317,56
1390846,302,56
1390857,300,56
1390867,321,56
1390877,295,56
1390887,316,56
1390898,311,56
1390908,298,56
1390919,326,56
1390928,304,56
1390939,316,56
1390950,325,56
1390960,303,56
1390970,329,56
1390980,314,56
1390991,313,56
1391001,330,56
1391011,306,56
1391021,329,56
1391031,323,56
1391041,311,56
1391052,339,56
1391061,312,56
1391073,323,56
1391083,333,56
1391093,311,56
1391104,336,56
1391113,323,56
1391124,321,56
1391135,342,56
1391144,314,56
1391155,333,56
1391165,334,56
1391175,319,56
1391185,345,56
1391195,321,56
1391206,330,56
1391215,341,56
1391227,320,56
1391237,346,56
1391247,331,56
1391257,329,56
1391268,349,56
1391277,324,56
1391288,359,56
1391299,360,56
1391309,336,56
1391319,363,56
1391328,334,56
1391340,335,56
1391350,344,56
1391360,319,56
1391370,343,56
1391381,330,56
1391391,329,56
1391401,342,56
1391411,321,56
1391421,501,55
1391431,653,55
1391442,653,55
1391452,435,55
1391463,219,55
1391473,326,55
1391483,325,55
1391494,296,55
1391504,325,55
1391514,311,55
1391524,311,55
1391534,336,55
1391545,311,55
1391555,332,55
1391565,334,55
1391576,319,55
1391585,347,55
1391596,329,55
1391607,341,55
1391617,355,55
1391627,334,55
1391637,365,55
1391647,357,55
1391658,357,55
1391667,389,55
1391679,375,55
1391689,402,55
1391698,411,55
1391709,400,55
1391719,430,55
1391730,405,55
1391739,400,55
1391750,387,55
1391761,335,55
1391770,337,55
1391781,305,55
1391791,291,55
1391802,307,55
1391812,278,55
1391822,296,55
1391832,298,55
1391842,283,55
1391853,309,55
1391863,288,55
1391873,292,55
1391884,308,55
1391894,284,55
1391904,309,55
1391914,297,55
1391924,292,55
1391935,314,55
1391945,288,55
1391955,305,55
1391966,302,55
1391975,285,55
1391986,316,55
1391996,292,55
1392007,298,55
1392017,311,55
1392027,289,55
1392037,313,55
1392048,303,55
1392058,297,55
1392068,321,55
1392078,297,55
1392088,315,55
1392099,314,55
1392109,297,55
1392120,324,55
1392130,302,55
1392140,312,55
1392151,322,55
1392161,300,55
1392171,324,55
1392181,316,55
1392191,311,55
1392202,333,55
1392211,307,55
1392223,322,55
1392233,323,55
1392242,308,55
1392253,338,55
1392264,316,55
1392274,321,55
1392284,334,55
1392294,309,55
1392305,338,55
1392315,325,55
1392325,317,55
