Timestamp,ECGValue,BPM
487392,288,61
487403,312,61
487413,290,61
487424,299,61
487433,310,61
487444,290,61
487454,315,61
487464,305,61
487475,298,61
487484,321,61
487495,298,61
487506,319,61
487516,313,61
487526,300,61
487536,326,61
487546,305,61
487556,314,61
487566,323,61
487577,303,61
487588,325,61
487598,313,61
487608,308,61
487618,328,61
487629,305,61
487639,324,61
487649,325,61
487659,308,61
487670,336,61
487680,313,61
487691,318,61
487700,334,61
487711,317,61
487721,349,61
487731,333,61
487742,329,61
487752,343,61
487762,311,61
487772,326,61
487782,327,61
487793,309,61
487803,336,61
487813,315,61
487823,321,61
487833,322,61
487845,387,61
487855,652,60
487864,653,60
487875,511,60
487885,208,60
487895,279,60
487906,320,60
487916,309,60
487926,296,60
487937,328,60
487947,308,60
487956,316,60
487967,330,60
487977,310,60
487987,336,60
487998,329,60
488009,326,60
488019,350,60
488029,329,60
488039,350,60
488050,351,60
488060,341,60
488070,371,60
488081,360,60
488090,376,60
488101,399,60
488111,387,60
488121,421,60
488131,418,60
488141,415,60
488152,431,60
488162,393,60
488172,379,60
488183,349,60
488193,305,60
488204,311,60
488213,280,60
488224,282,60
488235,292,60
488245,269,60
488255,290,60
488265,282,60
488275,279,60
488285,302,60
488296,277,60
488306,296,60
488317,297,60
488327,280,60
488336,305,60
488348,286,60
488357,291,60
488368,303,60
488378,278,60
488388,301,60
488398,292,60
488409,287,60
488419,306,60
488429,281,60
488440,299,60
488449,302,60
488460,284,60
488471,310,60
488481,291,60
488491,299,60
488501,313,60
488512,290,60
488522,312,60
488532,304,60
488542,297,60
488552,320,60
488563,297,60
488573,311,60
488583,317,60
488593,300,60
488604,325,60
488614,308,60
488624,309,60
488634,324,60
488645,304,60
488656,325,60
488665,316,60
488676,308,60
488686,330,60
488697,307,60
488706,324,60
488716,327,60
488727,310,60
488737,334,60
488747,315,60
488757,320,60
488768,333,60
488778,310,60
488788,334,60
488799,325,60
488809,317,60
488820,340,60
488830,316,60
488840,332,60
488850,335,60
488860,319,60
488871,345,60
488881,330,60
488891,331,60
488902,346,60
488912,330,60
488922,359,60
488932,346,60
488943,335,60
488953,353,60
488963,326,60
488973,336,60
488983,336,60
488994,318,60
489004,345,60
489014,329,60
489025,329,60
489035,334,60
489046,367,60
489055,626,58
489066,653,58
489076,647,58
489086,255,58
489097,274,58
489107,332,58
489117,318,58
489127,298,58
489137,326,58
489148,311,58
489158,312,58
489168,334,58
489178,311,58
489189,336,58
489200,327,58
489209,321,58
489220,348,58
489230,327,58
489240,343,58
489250,350,58
489260,338,58
489271,367,58
489282,354,58
489291,365,58
489302,390,58
489313,375,58
489323,404,58
489333,403,58
489343,397,58
489354,424,58
489364,395,58
489373,395,58
489384,370,58
489394,327,58
489405,332,58
489415,300,58
489425,291,58
489435,304,58
489446,277,58
489456,297,58
489465,293,58
489477,283,58
489486,307,58
489497,285,58
489507,296,58
489517,303,58
489527,284,58
489538,309,58
489548,293,58
489558,297,58
489569,312,58
489579,287,58
489589,311,58
489600,303,58
489610,291,58
489621,316,58
489630,291,58
489641,306,58
489651,311,58
489661,293,58
489672,317,58
489682,302,58
489691,306,58
489702,322,58
489713,300,58
489723,318,58
489733,312,58
489743,301,58
489754,323,58
489764,300,58
489773,312,58
489784,320,58
489794,305,58
489805,326,58
489815,308,58
489825,313,58
489836,328,58
489846,300,58
489856,323,58
489867,320,58
489877,307,58
489888,332,58
489897,311,58
489907,322,58
489918,330,58
489927,306,58
489939,332,58
489949,316,58
489958,316,58
489970,335,58
489980,309,58
489990,332,58
490000,327,58
490010,315,58
490020,340,58
490031,317,58
490041,330,58
490052,338,58
490062,318,58
490071,343,58
490082,328,58
490092,327,58
490102,343,58
490113,328,58
490123,357,58
490133,347,58
490143,333,58
490154,352,58
490164,322,58
490174,328,58
490185,335,58
490195,314,58
490205,339,58
490216,328,58
490226,322,58
490237,329,58
490246,380,58
490257,651,57
490267,653,57
490277,609,57
490287,228,57
490298,284,57
490308,321,57
490318,316,57
490328,299,57
490339,326,57
490348,312,57
490359,314,57
490370,333,57
490380,309,57
490390,334,57
490401,332,57
490411,323,57
490421,351,57
490431,332,57
490441,344,57
490452,357,57
490462,338,57
490472,365,57
490483,361,57
490493,366,57
490503,395,57
490513,374,57
490524,405,57
490534,413,57
490544,405,57
490554,430,57
490565,400,57
490575,392,57
490585,369,57
490596,320,57
490606,324,57
490616,292,57
490627,282,57
490637,301,57
490647,273,57
490657,290,57
490668,290,57
490677,275,57
490687,300,57
490698,281,57
490708,293,57
490719,304,57
490729,282,57
490739,304,57
490749,292,57
490760,291,57
490770,310,57
490780,285,57
490790,304,57
490801,297,57
490811,284,57
490821,308,57
490832,288,57
490842,299,57
490852,311,57
490863,289,57
490873,312,57
490883,298,57
490894,297,57
490903,318,57
490914,292,57
490923,310,57
490934,311,57
490945,298,57
490954,324,57
490965,302,57
490975,310,57
490985,321,57
490996,301,57
491006,320,57
491016,306,57
491026,308,57
491037,329,57
491047,304,57
491056,324,57
491067,323,57
491078,307,57
491088,335,57
491098,314,57
491108,323,57
491119,333,57
491129,310,57
491139,333,57
491150,320,57
491159,317,57
491171,335,57
491181,314,57
491191,332,57
491201,329,57
491211,323,57
491222,362,57
491232,333,57
491242,340,57
491252,346,57
491263,317,57
491273,336,57
491283,321,57
491293,317,57
491304,337,57
491314,317,57
491324,335,57
491334,320,57
491344,358,57
491355,636,55
491365,653,55
491376,613,55
491386,212,55
491396,260,55
491406,331,55
491417,309,55
491426,303,55
491437,327,55
491448,305,55
491458,328,55
491468,328,55
491478,316,55
491489,343,55
491499,324,55
491509,334,55
491519,348,55
491529,329,55
491540,356,55
491550,344,55
491560,346,55
491571,372,55
491581,353,55
491591,379,55
491602,389,55
491612,385,55
491622,420,55
491631,410,55
491642,424,55
491653,436,55
491663,404,55
491673,401,55
491684,358,55
491694,325,55
491704,319,55
491714,281,55
491725,291,55
491735,284,55
491745,265,55
491755,294,55
491766,272,55
491776,281,55
491786,295,55
491796,273,55
491807,297,55
491817,290,55
491827,282,55
491838,304,55
491848,282,55
491859,296,55
491869,299,55
491879,283,55
491889,305,55
491899,285,55
491909,292,55
491920,305,55
491930,280,55
491940,306,55
491951,295,55
491961,287,55
491971,310,55
491981,287,55
491992,304,55
492002,303,55
492012,287,55
492023,315,55
492033,296,55
492043,302,55
492053,316,55
492063,293,55
492073,318,55
492083,307,55
492094,301,55
492104,323,55
492114,299,55
492124,317,55
492135,316,55
492145,299,55
492155,322,55
492166,306,55
492176,312,55
492186,327,55
492197,303,55
492207,326,55
492217,316,55
492228,312,55
492238,335,55
492248,309,55
492258,326,55
492269,329,55
492279,312,55
492290,335,55
492299,317,55
492309,322,55
492320,336,55
492330,313,55
492340,337,55
492351,326,55
492361,322,55
492371,340,55
492382,320,55
492392,354,55
492402,355,55
492413,327,55
492423,352,55
492433,328,55
492443,330,55
492453,339,55
492464,315,55
492474,337,55
492484,328,55
492495,320,55
492505,337,55
492515,316,55
492526,484,55
492536,653,54
492546,653,54
492556,416,54
492566,214,54
492576,317,54
492587,325,54
492597,290,54
492607,318,54
492617,311,54
492628,307,54
492638,328,54
492648,308,54
492659,326,54
492669,331,54
492680,314,54
492689,342,54
492699,326,54
492711,335,54
492720,351,54
492731,330,54
492741,360,54
492751,357,54
492762,354,54
492771,385,54
492782,368,54
492793,395,54
492802,407,54
492813,397,54
492823,423,54
492833,403,54
492844,397,54
492854,388,54
492864,336,54
492875,337,54
492885,310,54
492895,289,54
492905,307,54
492915,281,54
492925,292,54
492935,295,54
492946,278,54
492956,306,54
492967,290,54
492978,294,54
492987,309,54
492998,285,54
493008,310,54
493018,299,54
493028,291,54
493038,312,54
493048,285,54
493059,304,54
493069,308,54
493079,290,54
493090,317,54
493100,297,54
493111,300,54
493121,314,54
493131,293,54
493141,315,54
493152,306,54
493162,298,54
493172,320,54
493182,297,54
493193,314,54
493203,314,54
493213,296,54
493224,322,54
493234,305,54
493244,308,54
493254,323,54
493265,302,54
493274,322,54
493285,313,54
493295,306,54
493305,331,54
493316,307,54
