Timestamp,ECGValue,BPM
551399,286,60
551409,316,60
551420,295,60
551430,293,60
551440,314,60
551450,289,60
551460,308,60
551470,302,60
551481,293,60
551491,320,60
551502,287,60
551512,299,60
551522,307,60
551533,287,60
551543,312,60
551553,298,60
551563,297,60
551574,312,60
551584,289,60
551594,312,60
551605,302,60
551614,291,60
551625,320,60
551635,298,60
551645,308,60
551655,313,60
551666,299,60
551676,326,60
551687,307,60
551697,307,60
551707,325,60
551717,300,60
551727,321,60
551738,313,60
551748,306,60
551758,329,60
551768,307,60
551779,316,60
551789,326,60
551800,306,60
551810,336,60
551820,318,60
551830,316,60
551841,337,60
551851,308,60
551861,334,60
551871,321,60
551882,310,60
551892,338,60
551901,316,60
551912,329,60
551923,337,60
551933,312,60
551943,341,60
551954,327,60
551963,323,60
551974,345,60
551984,333,60
551994,360,60
552005,348,60
552015,331,60
552025,354,60
552035,326,60
552045,332,60
552056,341,60
552066,318,60
552077,340,60
552086,329,60
552097,326,60
552108,342,60
552117,445,60
552128,652,59
552139,653,59
552148,481,59
552158,222,59
552168,303,59
552179,320,59
552190,315,59
552200,293,59
552210,326,59
552220,316,59
552231,313,59
552241,333,59
552251,315,59
552261,334,59
552272,330,59
552282,322,59
552292,349,59
552302,330,59
552313,347,59
552323,360,59
552333,340,59
552344,372,59
552353,363,59
552364,370,59
552373,401,59
552385,381,59
552395,413,59
552405,423,59
552415,411,59
552425,434,59
552436,398,59
552446,383,59
552456,368,59
552467,313,59
552476,320,59
552487,298,59
552498,285,59
552507,300,59
552518,268,59
552528,292,59
552538,294,59
552549,273,59
552559,303,59
552569,285,59
552579,292,59
552590,305,59
552600,280,59
552611,309,59
552621,302,59
552631,288,59
552641,308,59
552651,289,59
552662,306,59
552672,299,59
552682,287,59
552692,312,59
552703,289,59
552713,295,59
552723,315,59
552734,287,59
552744,308,59
552754,298,59
552765,291,59
552775,325,59
552785,288,59
552795,307,59
552805,313,59
552816,297,59
552825,321,59
552835,299,59
552847,307,59
552857,326,59
552867,302,59
552877,324,59
552888,314,59
552898,317,59
552908,347,59
552919,314,59
552929,331,59
552939,330,59
552949,300,59
552959,328,59
552970,305,59
552980,312,59
552990,327,59
553001,302,59
553011,330,59
553021,307,59
553031,352,59
553041,648,60
553052,653,60
553062,585,60
