Timestamp,ECGValue,BPM
241109,312,60
241118,339,60
241129,316,60
241140,324,60
241149,334,60
241160,312,60
241171,339,60
241180,327,60
241191,323,60
241200,345,60
241211,319,60
241221,339,60
241232,338,60
241242,322,60
241252,350,60
241263,327,60
241273,333,60
241283,354,60
241294,337,60
241304,356,60
241314,344,60
241324,334,60
241334,349,60
241344,322,60
241355,335,60
241365,337,60
241376,319,60
241386,346,60
241396,325,60
241406,318,60
241416,384,60
241426,610,58
241437,653,58
241447,651,58
241457,254,58
241468,289,58
241478,317,58
241488,314,58
241499,316,58
241508,297,58
241519,328,58
241529,311,58
241540,316,58
241550,334,58
241560,309,58
241570,334,58
241581,330,58
241591,323,58
241601,351,58
241611,328,58
241622,345,58
241633,355,58
241642,338,58
241652,374,58
241663,363,58
241673,373,58
241684,398,58
241693,381,58
241704,414,58
241714,417,58
241724,408,58
241735,435,58
241745,404,58
241755,392,58
241766,372,58
241776,322,58
241786,328,58
241797,298,58
241806,288,58
241816,304,58
241827,276,58
241837,300,58
241848,295,58
241858,282,58
241869,307,58
241879,286,58
241889,297,58
241899,307,58
241909,284,58
241920,309,58
241930,295,58
241941,293,58
241950,310,58
241961,283,58
241971,304,58
241981,301,58
241991,285,58
242001,310,58
242011,290,58
242023,298,58
242032,310,58
242043,285,58
242052,313,58
242063,300,58
242074,296,58
242083,317,58
242094,292,58
242105,312,58
242114,313,58
242125,293,58
242135,320,58
242145,300,58
242156,305,58
242166,321,58
242176,297,58
242186,320,58
242196,312,58
242206,305,58
242218,330,58
242227,304,58
242238,322,58
242248,326,58
242258,306,58
242268,334,58
242279,316,58
242289,318,58
242299,334,58
242310,308,58
242320,334,58
242330,326,58
242341,314,58
242351,338,58
242361,317,58
242371,330,58
242381,334,58
242391,314,58
242403,339,58
242413,320,58
242423,322,58
242432,341,58
242443,315,58
242453,340,58
242464,334,58
242473,322,58
242484,348,58
242494,322,58
242504,334,58
242515,344,58
242525,332,58
242535,363,58
242546,342,58
242556,340,58
242566,353,58
242577,318,58
242586,339,58
242597,335,58
242608,322,58
242617,345,58
242627,324,58
242639,331,58
242648,334,58
242658,442,58
242669,652,55
242679,653,55
242689,526,55
242700,227,55
242710,303,55
242720,328,55
242731,314,55
242740,301,55
242751,330,55
242761,311,55
