Timestamp,ECGValue,BPM
418181,338,65
418191,316,65
418202,484,65
418212,653,65
418222,653,65
418232,435,65
418242,205,65
418253,331,65
418263,321,65
418273,293,65
418283,327,65
418294,306,65
418304,314,65
418314,331,65
418324,309,65
418335,338,65
418345,328,65
418356,325,65
418366,351,65
418376,325,65
418386,347,65
418396,352,65
418406,337,65
418417,370,65
418427,354,65
418438,366,65
418448,388,65
418458,373,65
418468,407,65
418478,403,65
418489,405,65
418499,427,65
418510,400,65
418520,406,65
418530,383,65
418540,336,65
418550,341,65
418561,301,65
418571,296,65
418581,307,65
418591,279,65
418602,305,65
418612,294,65
418622,288,65
418633,311,65
418643,286,65
418653,304,65
418663,304,65
418673,284,65
418684,315,65
418694,294,65
418704,296,65
418715,313,65
418725,285,65
418736,312,65
418746,301,65
418756,294,65
418766,319,65
418776,291,65
418786,308,65
418797,309,65
418807,292,65
418817,320,65
418827,298,65
418838,306,65
418848,322,65
418858,294,65
418869,320,65
418879,310,65
418889,301,65
418899,326,65
418910,298,65
418920,316,65
418931,320,65
418941,302,65
418951,328,65
418961,308,65
418971,313,65
418982,329,65
418992,301,65
419002,329,65
419013,321,65
419022,313,65
419033,335,65
419043,310,65
419054,330,65
419064,332,65
419074,311,65
419084,343,65
419095,333,65
419105,337,65
419115,352,65
419125,323,65
419135,339,65
419146,326,65
419156,316,65
419167,342,65
419177,312,65
419187,328,65
419197,332,65
419207,303,65
419218,355,65
419228,552,65
419238,653,65
419249,651,65
419259,228,65
419269,264,65
419279,320,65
419290,300,65
419299,322,65
419309,299,65
419320,316,65
419330,328,65
419341,307,65
419352,336,65
419362,320,65
419371,324,65
419381,345,65
419393,322,65
419403,348,65
419413,343,65
419423,337,65
419432,367,65
419444,348,65
419454,369,65
419464,388,65
419474,374,65
419484,411,65
419494,404,65
419505,415,65
419516,438,65
419526,414,65
419536,425,65
419546,391,65
419556,347,65
419567,343,65
419577,295,65
419587,295,65
419598,294,65
419608,266,65
419618,292,65
419628,273,65
419638,277,65
419649,298,65
419660,269,65
419670,295,65
419679,292,65
419690,280,65
419701,309,65
419711,285,65
419721,300,65
419731,308,65
419742,283,65
419752,308,65
419762,290,65
419772,289,65
419782,308,65
419793,282,65
419803,304,65
419813,297,65
419823,284,65
419834,310,65
419844,287,65
419854,301,65
419864,309,65
419875,285,65
419885,311,65
419895,298,65
419905,295,65
419916,317,65
419926,291,65
419937,312,65
419946,306,65
419957,300,65
419967,336,65
419977,312,65
419988,323,65
419998,327,65
420008,294,65
420019,320,65
420029,302,65
420039,300,65
420049,321,65
420059,295,65
420069,320,65
420080,309,65
420091,320,65
420101,562,66
420111,653,66
420121,648,66
420132,223,66
420142,237,66
420152,324,66
420162,298,66
420173,293,66
420182,318,66
420193,292,66
420204,317,66
420213,317,66
420224,306,66
420234,337,66
420244,316,66
420255,327,66
420265,339,66
420275,322,66
420286,351,66
420296,340,66
420306,344,66
420316,373,66
420327,353,66
420336,381,66
420347,389,66
420358,383,66
420367,423,66
420377,405,66
420388,420,66
420398,431,66
420409,394,66
420419,387,66
420429,340,66
420440,311,66
420449,312,66
420460,272,66
420470,288,66
420481,284,66
420490,266,66
420501,296,66
420511,273,66
420522,284,66
420531,297,66
420542,274,66
420552,304,66
420563,290,66
420573,288,66
420583,311,66
420594,285,66
420604,303,66
420614,301,66
420624,284,66
420634,314,66
420645,292,66
