Timestamp,ECGValue,BPM
815493,284,57
815503,294,57
815513,306,57
815524,278,57
815534,308,57
815544,293,57
815555,286,57
815564,311,57
815575,281,57
815585,301,57
815596,303,57
815606,286,57
815616,313,57
815625,292,57
815637,299,57
815647,315,57
815657,288,57
815667,316,57
815677,300,57
815687,296,57
815698,321,57
815708,291,57
815719,314,57
815729,314,57
815739,298,57
815749,327,57
815760,304,57
815769,312,57
815780,324,57
815791,297,57
815801,327,57
815811,316,57
815821,306,57
815832,334,57
815842,305,57
815852,325,57
815862,324,57
815873,308,57
815883,337,57
815893,313,57
815903,319,57
815914,335,57
815924,309,57
815934,338,57
815945,324,57
815955,318,57
815965,358,57
815975,337,57
815985,348,57
815996,348,57
816006,316,57
816016,340,57
816027,315,57
816037,322,57
816047,336,57
816057,307,57
816067,336,57
816077,319,57
816088,307,57
816099,483,57
816109,653,56
816119,653,56
816129,389,56
816139,190,56
816150,323,56
816160,305,56
816170,301,56
816181,322,56
816191,297,56
816200,324,56
816212,317,56
816222,310,56
816232,340,56
816242,313,56
816252,333,56
816262,341,56
816272,326,56
816283,358,56
816293,340,56
816303,349,56
816314,372,56
816324,352,56
816334,389,56
816345,388,56
816355,385,56
816365,426,56
816375,404,56
816386,427,56
816396,430,56
816406,397,56
816417,397,56
816427,338,56
816437,312,56
816447,309,56
816458,270,56
816468,290,56
816478,278,56
816488,263,56
816498,295,56
816508,269,56
816519,286,56
816529,288,56
816539,266,56
816549,300,56
816560,280,56
816570,282,56
816580,304,56
816591,276,56
816601,304,56
816612,298,56
816622,284,56
816632,311,56
816643,282,56
816652,299,56
816663,307,56
816673,282,56
816684,312,56
816694,291,56
816704,294,56
816714,314,56
816725,285,56
816734,312,56
816745,304,56
816756,293,56
816765,320,56
816775,291,56
816786,309,56
816797,315,56
816807,287,56
816817,322,56
816827,302,56
816837,302,56
816847,324,56
816857,294,56
816868,322,56
816878,314,56
816889,302,56
816899,329,56
816910,304,56
816920,319,56
816930,326,56
816940,300,56
816950,329,56
816961,309,56
816971,311,56
816982,337,56
816991,308,56
817002,332,56
817012,328,56
817022,312,56
817032,341,56
817042,311,56
817053,327,56
817064,335,56
817074,314,56
817083,346,56
817094,323,56
817104,325,56
817115,362,56
817125,331,56
817135,351,56
817145,341,56
817156,319,56
817166,345,56
817176,315,56
817186,326,56
817197,335,56
817207,311,56
817217,338,56
817228,306,56
817237,345,56
817248,605,54
817259,653,54
817268,652,54
817279,263,54
817290,249,54
817299,342,54
817309,297,54
817320,308,54
817330,321,54
817340,299,54
817350,331,54
817361,313,54
817371,313,54
817381,341,54
817391,313,54
817402,334,54
817412,336,54
817422,324,54
817433,356,54
817443,334,54
817454,350,54
817464,366,54
817474,347,54
817483,385,54
817495,378,54
817505,384,54
817515,415,54
817525,389,54
817535,417,54
817546,413,54
817556,384,54
817566,390,54
817577,334,54
817587,323,54
817597,317,54
817607,279,54
817618,304,54
817628,287,54
817638,281,54
817649,304,54
817658,276,54
817668,302,54
817680,301,54
817689,283,54
817700,314,54
817710,291,54
817720,302,54
817730,314,54
817740,287,54
817750,315,54
817762,300,54
817771,296,54
817782,321,54
817792,290,54
817803,310,54
817813,309,54
817823,289,54
817834,319,54
817844,293,54
817854,301,54
817864,314,54
817874,288,54
817884,316,54
817894,301,54
817905,295,54
817916,322,54
817925,290,54
817936,314,54
817946,315,54
817956,298,54
817966,327,54
817977,303,54
817987,309,54
817998,324,54
818007,296,54
818017,328,54
818028,313,54
818038,304,54
818049,329,54
818059,302,54
818069,323,54
818080,326,54
818090,304,54
818100,336,54
818111,314,54
818120,319,54
818131,331,54
818141,303,54
818151,331,54
818161,319,54
818172,311,54
818182,339,54
818192,313,54
818203,333,54
818213,334,54
818224,312,54
818234,345,54
818244,320,54
818254,326,54
818264,343,54
818274,311,54
818285,347,54
818294,351,54
818305,340,54
818316,361,54
818326,329,54
818336,338,54
818346,337,54
818357,313,54
818366,342,54
818377,319,54
818388,325,54
818398,344,54
818408,301,54
818418,375,54
818429,615,52
818439,653,52
818449,651,52
818460,235,52
818470,273,52
818479,335,52
818491,291,52
818501,320,52
818510,302,52
818521,306,52
818532,328,52
818541,303,52
818551,332,52
818562,324,52
818573,317,52
818583,348,52
818593,321,52
818603,342,52
818614,347,52
818624,332,52
818633,367,52
818644,351,52
818655,361,52
818664,385,52
818675,366,52
818686,402,52
818696,403,52
818706,399,52
818716,431,52
818727,402,52
818736,406,52
818747,385,52
818757,331,52
818768,337,52
818778,294,52
818788,285,52
818798,299,52
818809,267,52
818818,290,52
818828,286,52
818839,275,52
818849,303,52
818860,274,52
818870,292,52
818880,298,52
818890,276,52
818900,308,52
818911,291,52
818922,292,52
818931,310,52
818941,279,52
818952,305,52
818963,300,52
818973,287,52
818982,315,52
818994,288,52
819004,303,52
819014,312,52
819024,288,52
819034,318,52
819045,297,52
819055,297,52
819065,319,52
819075,291,52
819085,312,52
819096,307,52
819107,294,52
819117,325,52
819127,295,52
819137,312,52
819147,323,52
819158,298,52
819167,330,52
819178,311,52
819189,306,52
819198,331,52
819209,301,52
819219,327,52
819229,323,52
819239,305,52
819250,333,52
819260,308,52
819271,321,52
819281,332,52
819290,306,52
819301,335,52
819311,319,52
819321,320,52
819332,341,52
819342,308,52
819352,339,52
819362,350,52
819373,333,52
819383,359,52
819394,328,52
819404,327,52
819414,338,52
819424,309,52
819434,338,52
819445,320,52
819455,315,52
819466,341,52
819476,302,52
819486,385,52
819497,649,53
819506,653,53
819517,613,53
819527,185,53
819537,280,53
819548,329,53
819557,293,53
819568,321,53
819579,310,53
819589,309,53
819599,333,53
819609,307,53
819619,333,53
819629,333,53
819640,316,53
819650,349,53
819661,328,53
819671,343,53
819681,357,53
819691,335,53
819702,368,53
819712,361,53
819722,365,53
819733,397,53
819742,378,53
819753,414,53
819763,421,53
819774,409,53
819784,441,53
819794,410,53
819805,398,53
819815,375,53
819825,317,53
819835,320,53
819846,290,53
819856,273,53
819865,292,53
819876,259,53
819886,281,53
819897,283,53
819907,264,53
819917,297,53
819927,274,53
819938,284,53
819948,301,53
819958,274,53
819968,303,53
819979,293,53
819989,288,53
819999,313,53
820010,284,53
820020,302,53
820030,305,53
820040,282,53
820050,311,53
820060,287,53
820070,295,53
820082,311,53
820091,282,53
820101,311,53
820112,301,53
820122,293,53
820133,318,53
820143,287,53
820153,308,53
820164,311,53
820174,293,53
820184,325,53
820195,303,53
820205,307,53
820214,322,53
820225,294,53
820236,324,53
820246,313,53
820256,305,53
820266,331,53
820276,299,53
820286,320,53
820296,325,53
820307,303,53
820317,335,53
820327,310,53
820338,314,53
820348,332,53
820358,306,53
820369,331,53
820379,320,53
820389,312,53
820400,338,53
820409,314,53
820420,330,53
820431,335,53
820441,312,53
820451,347,53
820462,323,53
820472,323,53
820482,354,53
820492,336,53
820503,357,53
820513,344,53
820523,328,53
820533,350,53
820543,319,53
820554,335,53
820564,339,53
820574,315,53
820585,347,53
820595,323,53
820605,317,53
820616,445,53
820625,652,52
820636,653,52
820646,565,52
820656,187,52
820666,324,52
820677,305,52
820688,306,52
820697,313,52
820708,294,52
820717,327,52
820728,307,52
820739,311,52
820749,334,52
820759,304,52
820770,332,52
820779,330,52
820790,321,52
820800,350,52
820810,329,52
820821,346,52
820831,359,52
820841,340,52
820852,378,52
820862,368,52
820872,377,52
820882,408,52
820892,387,52
820902,418,52
820912,416,52
820923,398,52
820934,410,52
820944,353,52
820954,339,52
820964,325,52
820974,282,52
820985,307,52
820994,283,52
821006,281,52
821016,304,52
821026,274,52
821036,301,52
821046,295,52
821057,281,52
821066,313,52
821078,287,52
821088,300,52
821098,310,52
821108,285,52
821118,317,52
821129,299,52
821139,298,52
821150,318,52
821160,288,52
821169,312,52
821179,309,52
821190,292,52
821200,321,52
821211,296,52
821221,306,52
821231,318,52
821241,292,52
821251,322,52
821262,305,52
821272,302,52
821282,327,52
821293,296,52
821303,320,52
821313,319,52
821324,300,52
821334,331,52
821344,305,52
821355,315,52
821364,329,52
821375,302,52
821385,330,52
821395,314,52
821406,313,52
821416,338,52
821426,307,52
821436,330,52
821447,325,52
821456,307,52
