Timestamp,ECGValue,BPM
920942,341,60
920953,323,60
920963,356,60
920973,315,60
920983,326,60
920993,333,60
921004,308,60
921014,336,60
921024,317,60
921034,317,60
921044,335,60
921055,307,60
921065,472,60
921075,653,60
921086,652,60
921096,353,60
921105,202,60
921116,304,60
921126,326,60
921136,292,60
921146,323,60
921158,309,60
921168,310,60
921178,332,60
921188,307,60
921198,333,60
921208,330,60
921219,318,60
921229,351,60
921240,324,60
921250,340,60
921260,359,60
921271,334,60
921280,371,60
921291,360,60
921301,361,60
921311,395,60
921322,378,60
921331,412,60
921342,423,60
921353,414,60
921363,447,60
921373,412,60
921383,396,60
921393,374,60
921403,319,60
921414,318,60
921424,286,60
921434,271,60
921445,290,60
921455,260,60
921465,283,60
921475,281,60
921486,264,60
921497,292,60
921506,271,60
921517,282,60
921527,298,60
921537,272,60
921548,302,60
921558,288,60
921568,282,60
921578,306,60
921588,279,60
921599,297,60
921609,298,60
921619,280,60
921629,308,60
921640,284,60
921650,293,60
921661,308,60
921671,280,60
921680,308,60
921691,298,60
921701,287,60
921712,310,60
921721,287,60
921732,307,60
921742,308,60
921752,287,60
921763,317,60
921773,297,60
921783,303,60
921793,322,60
921803,293,60
921815,320,60
921825,309,60
921835,297,60
921845,330,60
921855,304,60
921866,319,60
921876,322,60
921886,310,60
921897,350,60
921907,324,60
921917,327,60
921927,339,60
921938,303,60
921948,323,60
921958,314,60
921968,304,60
921978,334,60
921989,305,60
922000,324,60
922009,319,60
922019,366,60
922030,648,61
922041,653,61
922050,574,61
922061,209,61
922071,265,61
922081,321,61
922092,304,61
922101,291,61
922112,322,61
922122,301,61
922132,313,61
922143,324,61
922153,304,61
922164,335,61
922174,320,61
922183,323,61
922194,345,61
922204,318,61
922215,348,61
922225,344,61
922235,337,61
922245,372,61
922256,352,61
922266,374,61
922276,393,61
922287,381,61
922297,416,61
922307,406,61
922318,411,61
922328,430,61
922338,390,61
922347,384,61
922358,350,61
922368,308,61
922379,317,61
922389,284,61
922399,291,61
922410,295,61
922420,267,61
922430,298,61
922440,281,61
922450,284,61
922461,311,61
922471,280,61
922482,300,61
922492,299,61
922502,286,61
922513,316,61
922523,290,61
922533,303,61
922543,317,61
922554,288,61
922564,318,61
922573,304,61
922584,299,61
922595,321,61
922605,292,61
922615,312,61
922625,310,61
922636,293,61
922645,323,61
922656,300,61
922667,307,61
922676,320,61
922687,296,61
922697,325,61
922707,310,61
922718,306,61
922727,328,61
922738,301,61
922749,320,61
922759,321,61
922769,302,61
922780,333,61
922789,312,61
922799,320,61
922809,336,61
922820,309,61
922831,335,61
922841,323,61
922851,317,61
922861,342,61
922871,313,61
922881,333,61
922892,336,61
922903,313,61
922912,344,61
922923,321,61
922934,325,61
922943,341,61
922953,316,61
922963,346,61
922974,337,61
922985,327,61
922995,354,61
923005,323,61
923016,337,61
923025,347,61
923035,335,61
923045,365,61
923056,343,61
923067,341,61
923077,350,61
923087,317,61
923097,342,61
923108,337,61
923118,324,61
923128,353,61
923139,324,61
923149,328,61
923159,387,61
923170,608,60
923179,653,60
923190,647,60
923200,228,60
923210,300,60
923221,315,60
923231,320,60
923241,313,60
923252,302,60
923262,330,60
923273,305,60
923282,323,60
923292,334,60
923302,310,60
923313,344,60
923323,323,60
923333,327,60
923344,352,60
923354,325,60
923364,353,60
923375,353,60
923385,341,60
923395,377,60
923406,357,60
923415,379,60
923426,398,60
923436,379,60
923447,417,60
923456,408,60
923466,408,60
923478,424,60
923487,374,60
923498,369,60
923508,338,60
923518,299,60
923528,314,60
923539,283,60
923549,289,60
923559,297,60
923570,273,60
923580,302,60
923591,286,60
923600,284,60
923611,305,60
923622,276,60
923631,300,60
923642,301,60
923652,284,60
923662,311,60
923673,287,60
923683,300,60
923693,310,60
923703,280,60
923713,309,60
923723,296,60
923734,292,60
923744,314,60
923755,287,60
923764,309,60
923775,309,60
923785,290,60
923795,317,60
923806,298,60
923816,304,60
923826,318,60
923836,294,60
923847,322,60
923857,305,60
923868,299,60
923877,325,60
923888,294,60
923899,318,60
923909,321,60
923919,299,60
923929,329,60
923939,305,60
923949,318,60
923960,329,60
923970,304,60
923980,331,60
923990,317,60
924001,309,60
924011,336,60
924021,309,60
924032,329,60
924042,332,60
924052,311,60
924062,339,60
924073,316,60
924083,322,60
924093,340,60
924103,314,60
924114,338,60
924124,329,60
924134,320,60
924145,350,60
924155,323,60
924165,335,60
924175,342,60
924186,329,60
924196,364,60
924206,337,60
924217,337,60
924227,350,60
924237,310,60
924247,339,60
924257,330,60
924268,320,60
924279,348,60
924288,320,60
924299,333,60
924308,329,60
924319,445,60
924330,652,58
924339,653,58
924350,423,58
924360,222,58
924371,295,58
924381,327,58
924391,310,58
924402,300,58
924411,333,58
924421,308,58
924432,326,58
924442,335,58
924452,312,58
924462,345,58
924473,327,58
924483,330,58
924493,355,58
924504,328,58
924515,356,58
924524,354,58
924535,345,58
924545,382,58
924555,361,58
924565,383,58
924575,403,58
924586,393,58
924596,429,58
924607,417,58
924616,421,58
924627,441,58
924638,395,58
924648,391,58
924658,351,58
924669,307,58
924678,318,58
924688,276,58
924698,280,58
924709,286,58
924720,260,58
924729,292,58
924740,277,58
924751,274,58
924761,297,58
924770,269,58
924781,293,58
924791,291,58
924801,274,58
924811,305,58
924822,282,58
924832,297,58
924843,307,58
924853,281,58
924863,306,58
924874,291,58
924884,287,58
924893,310,58
924905,280,58
924914,302,58
924925,300,58
924936,286,58
924945,317,58
924956,290,58
924966,297,58
924976,312,58
924987,288,58
924996,315,58
925007,301,58
925017,297,58
925027,321,58
925037,289,58
925048,311,58
925058,314,58
925069,295,58
925079,328,58
925089,303,58
925099,310,58
925110,324,58
925120,302,58
925130,329,58
925140,317,58
925151,311,58
925161,334,58
925171,305,58
925182,324,58
925192,326,58
925202,308,58
925212,337,58
925223,314,58
925233,334,58
925243,356,58
925253,321,58
925264,343,58
925274,327,58
925284,312,58
925294,337,58
925305,307,58
925314,325,58
925325,328,58
925335,309,58
925346,336,58
925356,308,58
925366,442,58
925377,652,57
925387,653,57
925397,410,57
925407,203,57
925417,295,57
925428,325,57
925439,289,57
